person_id,tradie_id
1,46
1,47
19,48
19,49
19,50
19,51
19,52
1,52
24,53
28,54
28,55
28,56
1,53
1,57
27,57
11,58
11,59
11,60
29,61
30,62
31,63
31,64
31,65
31,66
31,67
32,68
32,69
32,70
32,71
32,72
33,69
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,80
33,81
34,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
36,95
36,96
36,97
36,98
36,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
37,114
18,115
18,116
18,117
18,118
18,119
